match_id,season,match_date,team_raw,team,player_name
1304106,2022,2022-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell
1304106,2022,2022-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik
1304106,2022,2022-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed
1304106,2022,2022-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel
1304106,2022,2022-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva
1304106,2022,2022-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj
1304106,2022,2022-05-13,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood
1304107,2022,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,VR Iyer
1304107,2022,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,AM Rahane
1304107,2022,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1304107,2022,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer
1304107,2022,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,SW Billings
1304107,2022,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh
1304107,2022,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
1304107,2022,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1304107,2022,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav
1304107,2022,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,TG Southee
1304107,2022,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,CV Varun
1304107,2022,2022-05-14,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma
1304107,2022,2022-05-14,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1304107,2022,2022-05-14,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi
1304107,2022,2022-05-14,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram
1304107,2022,2022-05-14,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran
1304107,2022,2022-05-14,Sunrisers Hyderabad,Sunrisers Hyderabad,Washington Sundar
1304107,2022,2022-05-14,Sunrisers Hyderabad,Sunrisers Hyderabad,Shashank Singh
1304107,2022,2022-05-14,Sunrisers Hyderabad,Sunrisers Hyderabad,M Jansen
1304107,2022,2022-05-14,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1304107,2022,2022-05-14,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik
1304107,2022,2022-05-14,Sunrisers Hyderabad,Sunrisers Hyderabad,T Natarajan
1304108,2022,2022-05-15,Chennai Super Kings,Chennai Super Kings,RD Gaikwad
1304108,2022,2022-05-15,Chennai Super Kings,Chennai Super Kings,DP Conway
1304108,2022,2022-05-15,Chennai Super Kings,Chennai Super Kings,MM Ali
1304108,2022,2022-05-15,Chennai Super Kings,Chennai Super Kings,N Jagadeesan
1304108,2022,2022-05-15,Chennai Super Kings,Chennai Super Kings,S Dube
1304108,2022,2022-05-15,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1304108,2022,2022-05-15,Chennai Super Kings,Chennai Super Kings,MJ Santner
1304108,2022,2022-05-15,Chennai Super Kings,Chennai Super Kings,PH Solanki
1304108,2022,2022-05-15,Chennai Super Kings,Chennai Super Kings,Simarjeet Singh
1304108,2022,2022-05-15,Chennai Super Kings,Chennai Super Kings,M Pathirana
1304108,2022,2022-05-15,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary
1304108,2022,2022-05-15,Gujarat Titans,Gujarat Titans,WP Saha
1304108,2022,2022-05-15,Gujarat Titans,Gujarat Titans,Shubman Gill
1304108,2022,2022-05-15,Gujarat Titans,Gujarat Titans,MS Wade
1304108,2022,2022-05-15,Gujarat Titans,Gujarat Titans,HH Pandya
1304108,2022,2022-05-15,Gujarat Titans,Gujarat Titans,DA Miller
1304108,2022,2022-05-15,Gujarat Titans,Gujarat Titans,R Tewatia
1304108,2022,2022-05-15,Gujarat Titans,Gujarat Titans,Rashid Khan
1304108,2022,2022-05-15,Gujarat Titans,Gujarat Titans,R Sai Kishore
1304108,2022,2022-05-15,Gujarat Titans,Gujarat Titans,AS Joseph
1304108,2022,2022-05-15,Gujarat Titans,Gujarat Titans,Yash Dayal
1304108,2022,2022-05-15,Gujarat Titans,Gujarat Titans,Mohammed Shami
1304109,2022,2022-05-15,Rajasthan Royals,Rajasthan Royals,YBK Jaiswal
1304109,2022,2022-05-15,Rajasthan Royals,Rajasthan Royals,JC Buttler
1304109,2022,2022-05-15,Rajasthan Royals,Rajasthan Royals,SV Samson
1304109,2022,2022-05-15,Rajasthan Royals,Rajasthan Royals,D Padikkal
1304109,2022,2022-05-15,Rajasthan Royals,Rajasthan Royals,R Parag
1304109,2022,2022-05-15,Rajasthan Royals,Rajasthan Royals,JDS Neesham
1304109,2022,2022-05-15,Rajasthan Royals,Rajasthan Royals,R Ashwin
1304109,2022,2022-05-15,Rajasthan Royals,Rajasthan Royals,TA Boult
1304109,2022,2022-05-15,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna
1304109,2022,2022-05-15,Rajasthan Royals,Rajasthan Royals,YS Chahal
1304109,2022,2022-05-15,Rajasthan Royals,Rajasthan Royals,OC McCoy
1304109,2022,2022-05-15,Lucknow Super Giants,Lucknow Super Giants,Q de Kock
1304109,2022,2022-05-15,Lucknow Super Giants,Lucknow Super Giants,KL Rahul
1304109,2022,2022-05-15,Lucknow Super Giants,Lucknow Super Giants,A Badoni
1304109,2022,2022-05-15,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda
1304109,2022,2022-05-15,Lucknow Super Giants,Lucknow Super Giants,KH Pandya
1304109,2022,2022-05-15,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis
1304109,2022,2022-05-15,Lucknow Super Giants,Lucknow Super Giants,JO Holder
1304109,2022,2022-05-15,Lucknow Super Giants,Lucknow Super Giants,PVD Chameera
1304109,2022,2022-05-15,Lucknow Super Giants,Lucknow Super Giants,Mohsin Khan
1304109,2022,2022-05-15,Lucknow Super Giants,Lucknow Super Giants,Avesh Khan
1304109,2022,2022-05-15,Lucknow Super Giants,Lucknow Super Giants,Ravi Bishnoi
1304110,2022,2022-05-16,Delhi Capitals,Delhi Capitals,DA Warner
1304110,2022,2022-05-16,Delhi Capitals,Delhi Capitals,SN Khan
1304110,2022,2022-05-16,Delhi Capitals,Delhi Capitals,MR Marsh
1304110,2022,2022-05-16,Delhi Capitals,Delhi Capitals,Lalit Yadav
1304110,2022,2022-05-16,Delhi Capitals,Delhi Capitals,RR Pant
1304110,2022,2022-05-16,Delhi Capitals,Delhi Capitals,R Powell
1304110,2022,2022-05-16,Delhi Capitals,Delhi Capitals,AR Patel
1304110,2022,2022-05-16,Delhi Capitals,Delhi Capitals,SN Thakur
1304110,2022,2022-05-16,Delhi Capitals,Delhi Capitals,Kuldeep Yadav
1304110,2022,2022-05-16,Delhi Capitals,Delhi Capitals,A Nortje
1304110,2022,2022-05-16,Delhi Capitals,Delhi Capitals,KK Ahmed
1304110,2022,2022-05-16,Punjab Kings,Punjab Kings,JM Bairstow
1304110,2022,2022-05-16,Punjab Kings,Punjab Kings,S Dhawan
1304110,2022,2022-05-16,Punjab Kings,Punjab Kings,PBB Rajapaksa
1304110,2022,2022-05-16,Punjab Kings,Punjab Kings,LS Livingstone
1304110,2022,2022-05-16,Punjab Kings,Punjab Kings,MA Agarwal
1304110,2022,2022-05-16,Punjab Kings,Punjab Kings,JM Sharma
1304110,2022,2022-05-16,Punjab Kings,Punjab Kings,Harpreet Brar
1304110,2022,2022-05-16,Punjab Kings,Punjab Kings,R Dhawan
1304110,2022,2022-05-16,Punjab Kings,Punjab Kings,RD Chahar
1304110,2022,2022-05-16,Punjab Kings,Punjab Kings,K Rabada
1304110,2022,2022-05-16,Punjab Kings,Punjab Kings,Arshdeep Singh
1304111,2022,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma
1304111,2022,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,PK Garg
1304111,2022,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi
1304111,2022,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran
1304111,2022,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram
1304111,2022,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson
1304111,2022,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Washington Sundar
1304111,2022,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1304111,2022,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik
1304111,2022,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,T Natarajan
1304111,2022,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Fazalhaq Farooqi
1304111,2022,2022-05-17,Mumbai Indians,Mumbai Indians,RG Sharma
1304111,2022,2022-05-17,Mumbai Indians,Mumbai Indians,Ishan Kishan
1304111,2022,2022-05-17,Mumbai Indians,Mumbai Indians,DR Sams
1304111,2022,2022-05-17,Mumbai Indians,Mumbai Indians,Tilak Varma
1304111,2022,2022-05-17,Mumbai Indians,Mumbai Indians,TH David
1304111,2022,2022-05-17,Mumbai Indians,Mumbai Indians,T Stubbs
1304111,2022,2022-05-17,Mumbai Indians,Mumbai Indians,Ramandeep Singh
1304111,2022,2022-05-17,Mumbai Indians,Mumbai Indians,R Sanjay Yadav
1304111,2022,2022-05-17,Mumbai Indians,Mumbai Indians,JJ Bumrah
1304111,2022,2022-05-17,Mumbai Indians,Mumbai Indians,M Markande
1304111,2022,2022-05-17,Mumbai Indians,Mumbai Indians,RP Meredith
1304112,2022,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,Q de Kock
1304112,2022,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,KL Rahul
1304112,2022,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,E Lewis
1304112,2022,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda
1304112,2022,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,M Vohra
1304112,2022,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis
1304112,2022,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,JO Holder
1304112,2022,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,K Gowtham
1304112,2022,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,Mohsin Khan
1304112,2022,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,Avesh Khan
1304112,2022,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,Ravi Bishnoi
1304112,2022,2022-05-18,Kolkata Knight Riders,Kolkata Knight Riders,VR Iyer
1304112,2022,2022-05-18,Kolkata Knight Riders,Kolkata Knight Riders,A Tomar
1304112,2022,2022-05-18,Kolkata Knight Riders,Kolkata Knight Riders,N Rana
1304112,2022,2022-05-18,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer
1304112,2022,2022-05-18,Kolkata Knight Riders,Kolkata Knight Riders,SW Billings
1304112,2022,2022-05-18,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell
1304112,2022,2022-05-18,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh
1304112,2022,2022-05-18,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine
1304112,2022,2022-05-18,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav
1304112,2022,2022-05-18,Kolkata Knight Riders,Kolkata Knight Riders,TG Southee
1304112,2022,2022-05-18,Kolkata Knight Riders,Kolkata Knight Riders,CV Varun
1304113,2022,2022-05-19,Gujarat Titans,Gujarat Titans,WP Saha
1304113,2022,2022-05-19,Gujarat Titans,Gujarat Titans,Shubman Gill
1304113,2022,2022-05-19,Gujarat Titans,Gujarat Titans,MS Wade
1304113,2022,2022-05-19,Gujarat Titans,Gujarat Titans,HH Pandya
1304113,2022,2022-05-19,Gujarat Titans,Gujarat Titans,DA Miller
1304113,2022,2022-05-19,Gujarat Titans,Gujarat Titans,R Tewatia
1304113,2022,2022-05-19,Gujarat Titans,Gujarat Titans,Rashid Khan
1304113,2022,2022-05-19,Gujarat Titans,Gujarat Titans,R Sai Kishore
1304113,2022,2022-05-19,Gujarat Titans,Gujarat Titans,LH Ferguson
1304113,2022,2022-05-19,Gujarat Titans,Gujarat Titans,Yash Dayal
1304113,2022,2022-05-19,Gujarat Titans,Gujarat Titans,Mohammed Shami
1304113,2022,2022-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1304113,2022,2022-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis
1304113,2022,2022-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell
1304113,2022,2022-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik
1304113,2022,2022-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,RM Patidar
1304113,2022,2022-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,MK Lomror
1304113,2022,2022-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed
1304113,2022,2022-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel
1304113,2022,2022-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva
1304113,2022,2022-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood
1304113,2022,2022-05-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,S Kaul
1304114,2022,2022-05-20,Chennai Super Kings,Chennai Super Kings,RD Gaikwad
1304114,2022,2022-05-20,Chennai Super Kings,Chennai Super Kings,DP Conway
1304114,2022,2022-05-20,Chennai Super Kings,Chennai Super Kings,MM Ali
1304114,2022,2022-05-20,Chennai Super Kings,Chennai Super Kings,N Jagadeesan
1304114,2022,2022-05-20,Chennai Super Kings,Chennai Super Kings,AT Rayudu
1304114,2022,2022-05-20,Chennai Super Kings,Chennai Super Kings,MS Dhoni
1304114,2022,2022-05-20,Chennai Super Kings,Chennai Super Kings,MJ Santner
1304114,2022,2022-05-20,Chennai Super Kings,Chennai Super Kings,Simarjeet Singh
1304114,2022,2022-05-20,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary
1304114,2022,2022-05-20,Chennai Super Kings,Chennai Super Kings,PH Solanki
1304114,2022,2022-05-20,Chennai Super Kings,Chennai Super Kings,M Pathirana
1304114,2022,2022-05-20,Rajasthan Royals,Rajasthan Royals,YBK Jaiswal
1304114,2022,2022-05-20,Rajasthan Royals,Rajasthan Royals,JC Buttler
1304114,2022,2022-05-20,Rajasthan Royals,Rajasthan Royals,SV Samson
1304114,2022,2022-05-20,Rajasthan Royals,Rajasthan Royals,D Padikkal
1304114,2022,2022-05-20,Rajasthan Royals,Rajasthan Royals,R Ashwin
1304114,2022,2022-05-20,Rajasthan Royals,Rajasthan Royals,SO Hetmyer
1304114,2022,2022-05-20,Rajasthan Royals,Rajasthan Royals,R Parag
1304114,2022,2022-05-20,Rajasthan Royals,Rajasthan Royals,TA Boult
1304114,2022,2022-05-20,Rajasthan Royals,Rajasthan Royals,YS Chahal
1304114,2022,2022-05-20,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna
1304114,2022,2022-05-20,Rajasthan Royals,Rajasthan Royals,OC McCoy
1304115,2022,2022-05-21,Delhi Capitals,Delhi Capitals,PP Shaw
1304115,2022,2022-05-21,Delhi Capitals,Delhi Capitals,DA Warner
1304115,2022,2022-05-21,Delhi Capitals,Delhi Capitals,MR Marsh
1304115,2022,2022-05-21,Delhi Capitals,Delhi Capitals,RR Pant
1304115,2022,2022-05-21,Delhi Capitals,Delhi Capitals,SN Khan
1304115,2022,2022-05-21,Delhi Capitals,Delhi Capitals,R Powell
1304115,2022,2022-05-21,Delhi Capitals,Delhi Capitals,AR Patel
1304115,2022,2022-05-21,Delhi Capitals,Delhi Capitals,SN Thakur
1304115,2022,2022-05-21,Delhi Capitals,Delhi Capitals,Kuldeep Yadav
1304115,2022,2022-05-21,Delhi Capitals,Delhi Capitals,A Nortje
1304115,2022,2022-05-21,Delhi Capitals,Delhi Capitals,KK Ahmed
1304115,2022,2022-05-21,Mumbai Indians,Mumbai Indians,Ishan Kishan
1304115,2022,2022-05-21,Mumbai Indians,Mumbai Indians,RG Sharma
1304115,2022,2022-05-21,Mumbai Indians,Mumbai Indians,D Brevis
1304115,2022,2022-05-21,Mumbai Indians,Mumbai Indians,Tilak Varma
1304115,2022,2022-05-21,Mumbai Indians,Mumbai Indians,TH David
1304115,2022,2022-05-21,Mumbai Indians,Mumbai Indians,Ramandeep Singh
1304115,2022,2022-05-21,Mumbai Indians,Mumbai Indians,DR Sams
1304115,2022,2022-05-21,Mumbai Indians,Mumbai Indians,HR Shokeen
1304115,2022,2022-05-21,Mumbai Indians,Mumbai Indians,JJ Bumrah
1304115,2022,2022-05-21,Mumbai Indians,Mumbai Indians,M Markande
1304115,2022,2022-05-21,Mumbai Indians,Mumbai Indians,RP Meredith
1304116,2022,2022-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,PK Garg
1304116,2022,2022-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma
1304116,2022,2022-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi
1304116,2022,2022-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram
1304116,2022,2022-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran
1304116,2022,2022-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,Washington Sundar
1304116,2022,2022-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,R Shepherd
1304116,2022,2022-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,J Suchith
1304116,2022,2022-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar
1304116,2022,2022-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik
1304116,2022,2022-05-22,Sunrisers Hyderabad,Sunrisers Hyderabad,Fazalhaq Farooqi
1304116,2022,2022-05-22,Punjab Kings,Punjab Kings,JM Bairstow
1304116,2022,2022-05-22,Punjab Kings,Punjab Kings,S Dhawan
1304116,2022,2022-05-22,Punjab Kings,Punjab Kings,M Shahrukh Khan
1304116,2022,2022-05-22,Punjab Kings,Punjab Kings,MA Agarwal
1304116,2022,2022-05-22,Punjab Kings,Punjab Kings,LS Livingstone
1304116,2022,2022-05-22,Punjab Kings,Punjab Kings,JM Sharma
1304116,2022,2022-05-22,Punjab Kings,Punjab Kings,PN Mankad
1304116,2022,2022-05-22,Punjab Kings,Punjab Kings,Harpreet Brar
1304116,2022,2022-05-22,Punjab Kings,Punjab Kings,K Rabada
1304116,2022,2022-05-22,Punjab Kings,Punjab Kings,NT Ellis
1304116,2022,2022-05-22,Punjab Kings,Punjab Kings,Arshdeep Singh
1312197,2022,2022-05-24,Rajasthan Royals,Rajasthan Royals,YBK Jaiswal
1312197,2022,2022-05-24,Rajasthan Royals,Rajasthan Royals,JC Buttler
1312197,2022,2022-05-24,Rajasthan Royals,Rajasthan Royals,SV Samson
1312197,2022,2022-05-24,Rajasthan Royals,Rajasthan Royals,D Padikkal
1312197,2022,2022-05-24,Rajasthan Royals,Rajasthan Royals,SO Hetmyer
1312197,2022,2022-05-24,Rajasthan Royals,Rajasthan Royals,R Parag
1312197,2022,2022-05-24,Rajasthan Royals,Rajasthan Royals,R Ashwin
1312197,2022,2022-05-24,Rajasthan Royals,Rajasthan Royals,TA Boult
1312197,2022,2022-05-24,Rajasthan Royals,Rajasthan Royals,YS Chahal
1312197,2022,2022-05-24,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna
1312197,2022,2022-05-24,Rajasthan Royals,Rajasthan Royals,OC McCoy
1312197,2022,2022-05-24,Gujarat Titans,Gujarat Titans,WP Saha
1312197,2022,2022-05-24,Gujarat Titans,Gujarat Titans,Shubman Gill
1312197,2022,2022-05-24,Gujarat Titans,Gujarat Titans,MS Wade
1312197,2022,2022-05-24,Gujarat Titans,Gujarat Titans,HH Pandya
1312197,2022,2022-05-24,Gujarat Titans,Gujarat Titans,DA Miller
1312197,2022,2022-05-24,Gujarat Titans,Gujarat Titans,R Tewatia
1312197,2022,2022-05-24,Gujarat Titans,Gujarat Titans,Rashid Khan
1312197,2022,2022-05-24,Gujarat Titans,Gujarat Titans,R Sai Kishore
1312197,2022,2022-05-24,Gujarat Titans,Gujarat Titans,AS Joseph
1312197,2022,2022-05-24,Gujarat Titans,Gujarat Titans,Yash Dayal
1312197,2022,2022-05-24,Gujarat Titans,Gujarat Titans,Mohammed Shami
1312198,2022,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1312198,2022,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis
1312198,2022,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bengaluru,RM Patidar
1312198,2022,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell
1312198,2022,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bengaluru,MK Lomror
1312198,2022,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik
1312198,2022,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed
1312198,2022,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel
1312198,2022,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva
1312198,2022,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood
1312198,2022,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj
1312198,2022,2022-05-25,Lucknow Super Giants,Lucknow Super Giants,Q de Kock
1312198,2022,2022-05-25,Lucknow Super Giants,Lucknow Super Giants,KL Rahul
1312198,2022,2022-05-25,Lucknow Super Giants,Lucknow Super Giants,M Vohra
1312198,2022,2022-05-25,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda
1312198,2022,2022-05-25,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis
1312198,2022,2022-05-25,Lucknow Super Giants,Lucknow Super Giants,E Lewis
1312198,2022,2022-05-25,Lucknow Super Giants,Lucknow Super Giants,KH Pandya
1312198,2022,2022-05-25,Lucknow Super Giants,Lucknow Super Giants,PVD Chameera
1312198,2022,2022-05-25,Lucknow Super Giants,Lucknow Super Giants,Mohsin Khan
1312198,2022,2022-05-25,Lucknow Super Giants,Lucknow Super Giants,Avesh Khan
1312198,2022,2022-05-25,Lucknow Super Giants,Lucknow Super Giants,Ravi Bishnoi
1312199,2022,2022-05-27,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli
1312199,2022,2022-05-27,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis
1312199,2022,2022-05-27,Royal Challengers Bangalore,Royal Challengers Bengaluru,RM Patidar
1312199,2022,2022-05-27,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell
1312199,2022,2022-05-27,Royal Challengers Bangalore,Royal Challengers Bengaluru,MK Lomror
1312199,2022,2022-05-27,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik
1312199,2022,2022-05-27,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed
1312199,2022,2022-05-27,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva
1312199,2022,2022-05-27,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel
1312199,2022,2022-05-27,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood
1312199,2022,2022-05-27,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj
1312199,2022,2022-05-27,Rajasthan Royals,Rajasthan Royals,YBK Jaiswal
1312199,2022,2022-05-27,Rajasthan Royals,Rajasthan Royals,JC Buttler
1312199,2022,2022-05-27,Rajasthan Royals,Rajasthan Royals,SV Samson
1312199,2022,2022-05-27,Rajasthan Royals,Rajasthan Royals,D Padikkal
1312199,2022,2022-05-27,Rajasthan Royals,Rajasthan Royals,SO Hetmyer
1312199,2022,2022-05-27,Rajasthan Royals,Rajasthan Royals,R Parag
1312199,2022,2022-05-27,Rajasthan Royals,Rajasthan Royals,R Ashwin
1312199,2022,2022-05-27,Rajasthan Royals,Rajasthan Royals,TA Boult
1312199,2022,2022-05-27,Rajasthan Royals,Rajasthan Royals,YS Chahal
1312199,2022,2022-05-27,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna
