match_id,season,match_date,team_raw,team,player_name,venue
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,Rashid Khan,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,AS Joseph,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,LH Ferguson,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,Mohammed Shami,Maharashtra Cricket Association Stadium
1304075,2022,2022-04-17,Gujarat Titans,Gujarat Titans,Yash Dayal,Maharashtra Cricket Association Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,JC Buttler,Brabourne Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,D Padikkal,Brabourne Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,SV Samson,Brabourne Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,SO Hetmyer,Brabourne Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,R Parag,Brabourne Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,KK Nair,Brabourne Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,R Ashwin,Brabourne Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,TA Boult,Brabourne Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,OC McCoy,Brabourne Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna,Brabourne Stadium
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,YS Chahal,Brabourne Stadium
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,AJ Finch,Brabourne Stadium
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,Brabourne Stadium
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer,Brabourne Stadium
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,Brabourne Stadium
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,Brabourne Stadium
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,VR Iyer,Brabourne Stadium
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,SP Jackson,Brabourne Stadium
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,Shivam Mavi,Brabourne Stadium
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,PJ Cummins,Brabourne Stadium
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav,Brabourne Stadium
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,CV Varun,Brabourne Stadium
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Anuj Rawat,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,SS Prabhudessai,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,Q de Kock,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,KL Rahul,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,MK Pandey,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,KH Pandya,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,A Badoni,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,JO Holder,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,PVD Chameera,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,Ravi Bishnoi,"Dr DY Patil Sports Academy, Mumbai"
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai"
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,MA Agarwal,Brabourne Stadium
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,S Dhawan,Brabourne Stadium
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,JM Bairstow,Brabourne Stadium
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,LS Livingstone,Brabourne Stadium
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,JM Sharma,Brabourne Stadium
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,M Shahrukh Khan,Brabourne Stadium
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,K Rabada,Brabourne Stadium
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,NT Ellis,Brabourne Stadium
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,RD Chahar,Brabourne Stadium
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,Arshdeep Singh,Brabourne Stadium
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,VG Arora,Brabourne Stadium
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,PP Shaw,Brabourne Stadium
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,DA Warner,Brabourne Stadium
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,SN Khan,Brabourne Stadium
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,RR Pant,Brabourne Stadium
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,R Powell,Brabourne Stadium
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,Lalit Yadav,Brabourne Stadium
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,SN Thakur,Brabourne Stadium
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,AR Patel,Brabourne Stadium
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,Kuldeep Yadav,Brabourne Stadium
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,Mustafizur Rahman,Brabourne Stadium
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,KK Ahmed,Brabourne Stadium
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,RG Sharma,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,Ishan Kishan,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,D Brevis,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,SA Yadav,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,Tilak Varma,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,HR Shokeen,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,KA Pollard,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,DR Sams,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,JD Unadkat,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,RP Meredith,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,RD Gaikwad,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,RV Uthappa,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,MJ Santner,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,AT Rayudu,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,S Dube,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,RA Jadeja,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,MS Dhoni,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,D Pretorius,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,DJ Bravo,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai"
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,M Theekshana,"Dr DY Patil Sports Academy, Mumbai"
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,JC Buttler,Wankhede Stadium
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,D Padikkal,Wankhede Stadium
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,SV Samson,Wankhede Stadium
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,SO Hetmyer,Wankhede Stadium
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,R Parag,Wankhede Stadium
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,KK Nair,Wankhede Stadium
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,R Ashwin,Wankhede Stadium
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,TA Boult,Wankhede Stadium
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,OC McCoy,Wankhede Stadium
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna,Wankhede Stadium
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,YS Chahal,Wankhede Stadium
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,PP Shaw,Wankhede Stadium
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,DA Warner,Wankhede Stadium
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,SN Khan,Wankhede Stadium
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,RR Pant,Wankhede Stadium
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,Lalit Yadav,Wankhede Stadium
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,AR Patel,Wankhede Stadium
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,SN Thakur,Wankhede Stadium
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,R Powell,Wankhede Stadium
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,Kuldeep Yadav,Wankhede Stadium
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,Mustafizur Rahman,Wankhede Stadium
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,KK Ahmed,Wankhede Stadium
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,WP Saha,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,Shubman Gill,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,HH Pandya,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,DA Miller,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,R Tewatia,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,A Manohar,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,LH Ferguson,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,AS Joseph,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,Yash Dayal,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,Mohammed Shami,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,SW Billings,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,VR Iyer,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,Shivam Mavi,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,TG Southee,"Dr DY Patil Sports Academy, Mumbai"
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,CV Varun,"Dr DY Patil Sports Academy, Mumbai"
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis,Brabourne Stadium
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,Anuj Rawat,Brabourne Stadium
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,Brabourne Stadium
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell,Brabourne Stadium
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,SS Prabhudessai,Brabourne Stadium
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed,Brabourne Stadium
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,Brabourne Stadium
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,Brabourne Stadium
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva,Brabourne Stadium
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood,Brabourne Stadium
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,Brabourne Stadium
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma,Brabourne Stadium
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,Brabourne Stadium
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi,Brabourne Stadium
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,AK Markram,Brabourne Stadium
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,N Pooran,Brabourne Stadium
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,Shashank Singh,Brabourne Stadium
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,J Suchith,Brabourne Stadium
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,Brabourne Stadium
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,M Jansen,Brabourne Stadium
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,T Natarajan,Brabourne Stadium
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik,Brabourne Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,Q de Kock,Wankhede Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,KL Rahul,Wankhede Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,MK Pandey,Wankhede Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis,Wankhede Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,KH Pandya,Wankhede Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda,Wankhede Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,A Badoni,Wankhede Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,JO Holder,Wankhede Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,PVD Chameera,Wankhede Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,Ravi Bishnoi,Wankhede Stadium
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,Mohsin Khan,Wankhede Stadium
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,Ishan Kishan,Wankhede Stadium
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,RG Sharma,Wankhede Stadium
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,D Brevis,Wankhede Stadium
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,SA Yadav,Wankhede Stadium
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,Tilak Varma,Wankhede Stadium
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,KA Pollard,Wankhede Stadium
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,DR Sams,Wankhede Stadium
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,JD Unadkat,Wankhede Stadium
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,HR Shokeen,Wankhede Stadium
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,JJ Bumrah,Wankhede Stadium
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,RP Meredith,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,MA Agarwal,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,S Dhawan,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,PBB Rajapaksa,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,LS Livingstone,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,JM Bairstow,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,JM Sharma,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,R Dhawan,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,K Rabada,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,RD Chahar,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,Arshdeep Singh,Wankhede Stadium
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,Sandeep Sharma,Wankhede Stadium
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,RD Gaikwad,Wankhede Stadium
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,RV Uthappa,Wankhede Stadium
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,MJ Santner,Wankhede Stadium
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,S Dube,Wankhede Stadium
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,AT Rayudu,Wankhede Stadium
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,RA Jadeja,Wankhede Stadium
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,MS Dhoni,Wankhede Stadium
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,D Pretorius,Wankhede Stadium
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,DJ Bravo,Wankhede Stadium
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary,Wankhede Stadium
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,M Theekshana,Wankhede Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,JC Buttler,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,D Padikkal,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,R Ashwin,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,SV Samson,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,DJ Mitchell,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,R Parag,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,SO Hetmyer,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,TA Boult,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,YS Chahal,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,KR Sen,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,Maharashtra Cricket Association Stadium
1304085,2022,2022-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis,Maharashtra Cricket Association Stadium
