match_id,season,match_date,team_raw,team,player_name,batting_position,role,batting_runs,batting_balls,fours,sixes,dismissed,bowling_balls,death_bowling_balls,overs_bowled,runs_conceded,wickets,dot_balls_bowled
1304075,2022,2022-04-17,Chennai Super Kings,Chennai Super Kings,DJ Bravo,0,bowler,0,0,0,0,0,24,12,4,23,3,12
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,JC Buttler,1,batter,103,61,10,5,1,0,0,0,0,0,0
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav,10,all_rounder,21,9,1,2,1,24,0,4,44,0,10
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,D Padikkal,2,batter,24,18,3,1,1,0,0,0,0,0,0
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,Shivam Mavi,8,all_rounder,0,1,0,0,1,24,6,4,34,1,8
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,CV Varun,11,all_rounder,1,1,0,0,0,12,0,2,30,0,1
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,PJ Cummins,9,all_rounder,0,1,0,0,1,24,6,4,50,1,3
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,0,bowler,0,0,0,0,0,24,6,4,21,2,10
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,SV Samson,3,batter,38,19,3,2,1,0,0,0,0,0,0
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,5,all_rounder,0,1,0,0,1,12,12,2,29,1,3
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,SO Hetmyer,4,batter,26,13,2,2,0,0,0,0,0,0,0
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,R Parag,5,batter,5,3,1,0,1,0,0,0,0,0,0
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,KK Nair,6,batter,3,5,0,0,1,0,0,0,0,0,0
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,R Ashwin,7,all_rounder,2,2,0,0,0,24,0,4,38,1,8
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,AJ Finch,1,batter,58,28,9,2,1,0,0,0,0,0,0
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,TA Boult,0,bowler,0,0,0,0,0,24,12,4,48,0,7
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer,3,batter,85,51,7,4,1,0,0,0,0,0,0
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna,0,bowler,0,0,0,0,0,24,6,4,43,1,5
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,OC McCoy,0,bowler,0,0,0,0,0,22,4,3.67,41,2,6
1304076,2022,2022-04-18,Rajasthan Royals,Rajasthan Royals,YS Chahal,0,bowler,0,0,0,0,0,24,6,4,40,5,7
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,4,batter,18,11,1,1,1,0,0,0,0,0,0
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,VR Iyer,6,batter,6,7,0,0,1,0,0,0,0,0,0
1304076,2022,2022-04-18,Kolkata Knight Riders,Kolkata Knight Riders,SP Jackson,7,batter,8,8,0,0,1,0,0,0,0,0,0
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Anuj Rawat,1,batter,4,5,1,0,1,0,0,0,0,0,0
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,PVD Chameera,9,all_rounder,1,3,0,0,0,18,0,3,31,2,6
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,3,batter,0,1,0,0,1,0,0,0,0,0,0
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis,2,batter,96,64,11,2,1,0,0,0,0,0,0
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,Avesh Khan,0,bowler,0,0,0,0,0,24,12,4,33,0,7
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell,4,all_rounder,23,11,3,1,1,12,0,2,11,1,6
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,KH Pandya,4,all_rounder,42,28,5,2,1,24,0,4,29,1,6
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,SS Prabhudessai,5,batter,10,9,0,1,1,0,0,0,0,0,0
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,Ravi Bishnoi,10,all_rounder,0,1,0,0,0,24,6,4,47,0,5
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,JO Holder,8,all_rounder,16,9,0,2,1,24,12,4,25,2,8
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed,6,all_rounder,26,22,1,0,0,24,0,4,25,0,9
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis,7,all_rounder,24,15,2,1,1,6,0,1,14,0,0
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,7,batter,13,8,0,1,0,0,0,0,0,0,0
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,8,all_rounder,0,1,0,0,0,24,12,4,47,2,7
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,Q de Kock,1,batter,3,5,0,0,1,0,0,0,0,0,0
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,0,bowler,0,0,0,0,0,24,0,4,31,1,11
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,KL Rahul,2,batter,30,24,3,1,1,0,0,0,0,0,0
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood,0,bowler,0,0,0,0,0,24,12,4,25,4,10
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,MK Pandey,3,batter,6,8,1,0,1,0,0,0,0,0,0
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda,5,batter,13,14,1,0,1,0,0,0,0,0,0
1304077,2022,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva,0,bowler,0,0,0,0,0,12,6,2,20,0,3
1304077,2022,2022-04-19,Lucknow Super Giants,Lucknow Super Giants,A Badoni,6,batter,13,13,2,0,1,0,0,0,0,0,0
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,MA Agarwal,1,batter,24,15,4,0,1,0,0,0,0,0,0
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,SN Thakur,0,bowler,0,0,0,0,0,12,0,2,20,0,4
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,S Dhawan,2,batter,9,10,1,0,1,0,0,0,0,0,0
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,KK Ahmed,0,bowler,0,0,0,0,0,24,6,4,21,2,13
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,Lalit Yadav,0,bowler,0,0,0,0,0,12,6,2,11,2,8
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,JM Bairstow,3,batter,9,8,2,0,1,0,0,0,0,0,0
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,Mustafizur Rahman,0,bowler,0,0,0,0,0,24,12,4,28,1,14
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,LS Livingstone,4,batter,2,3,0,0,1,0,0,0,0,0,0
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,AR Patel,0,bowler,0,0,0,0,0,24,6,4,10,2,14
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,JM Sharma,5,batter,32,23,5,0,1,0,0,0,0,0,0
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,M Shahrukh Khan,6,batter,12,20,0,0,1,0,0,0,0,0,0
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,Kuldeep Yadav,0,bowler,0,0,0,0,0,24,0,4,24,2,9
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,K Rabada,7,all_rounder,2,6,0,0,1,18,0,3,35,0,5
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,NT Ellis,8,all_rounder,0,2,0,0,1,12,0,2,15,0,5
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,Arshdeep Singh,10,all_rounder,9,17,2,0,1,6,0,1,17,0,1
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,RD Chahar,9,all_rounder,12,12,1,1,1,15,0,2.5,21,1,4
1304078,2022,2022-04-20,Punjab Kings,Punjab Kings,VG Arora,11,all_rounder,2,4,0,0,0,12,0,2,31,0,2
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,PP Shaw,1,batter,41,20,7,1,1,0,0,0,0,0,0
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,DA Warner,2,batter,60,30,10,1,0,0,0,0,0,0,0
1304078,2022,2022-04-20,Delhi Capitals,Delhi Capitals,SN Khan,3,batter,12,13,1,0,0,0,0,0,0,0,0
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,RG Sharma,1,batter,0,2,0,0,1,0,0,0,0,0,0
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary,0,bowler,0,0,0,0,0,18,0,3,19,3,12
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,D Brevis,3,batter,4,7,0,0,1,0,0,0,0,0,0
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,Ishan Kishan,2,batter,0,1,0,0,1,0,0,0,0,0,0
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,SA Yadav,4,batter,32,21,3,1,1,0,0,0,0,0,0
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,MJ Santner,3,all_rounder,11,9,2,0,1,18,0,3,16,1,9
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,M Theekshana,0,bowler,0,0,0,0,0,24,6,4,35,1,4
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,Tilak Varma,5,batter,51,43,3,2,0,0,0,0,0,0,0
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,RA Jadeja,6,all_rounder,3,8,0,0,1,24,0,4,30,0,8
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,HR Shokeen,6,all_rounder,25,25,3,0,1,24,0,4,23,0,11
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,D Pretorius,8,all_rounder,22,14,2,1,1,12,6,2,17,0,4
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,DJ Bravo,9,all_rounder,1,1,0,0,0,24,18,4,36,2,7
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,KA Pollard,7,batter,14,9,1,1,1,0,0,0,0,0,0
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,DR Sams,8,all_rounder,5,3,1,0,1,24,0,4,30,4,12
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,JD Unadkat,9,all_rounder,19,9,1,1,0,24,12,4,48,2,5
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,RD Gaikwad,1,batter,0,1,0,0,1,0,0,0,0,0,0
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,RV Uthappa,2,batter,30,25,2,2,1,0,0,0,0,0,0
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,JJ Bumrah,0,bowler,0,0,0,0,0,24,12,4,29,0,8
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,AT Rayudu,4,batter,40,35,2,3,1,0,0,0,0,0,0
1304079,2022,2022-04-21,Mumbai Indians,Mumbai Indians,RP Meredith,0,bowler,0,0,0,0,0,24,6,4,25,1,14
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,S Dube,5,batter,13,14,0,1,1,0,0,0,0,0,0
1304079,2022,2022-04-21,Chennai Super Kings,Chennai Super Kings,MS Dhoni,7,batter,28,13,3,1,0,0,0,0,0,0,0
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,JC Buttler,1,batter,116,65,9,9,1,0,0,0,0,0,0
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,KK Ahmed,0,bowler,0,0,0,0,0,24,12,4,47,1,12
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,D Padikkal,2,batter,54,35,7,2,1,0,0,0,0,0,0
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,SN Thakur,7,all_rounder,10,7,0,1,1,18,6,3,29,0,7
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,Lalit Yadav,5,all_rounder,37,24,3,2,1,24,0,4,41,0,7
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,Mustafizur Rahman,0,bowler,0,0,0,0,0,24,12,4,43,1,6
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,Kuldeep Yadav,9,all_rounder,0,3,0,0,0,18,0,3,40,0,3
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,AR Patel,6,all_rounder,1,4,0,0,1,12,0,2,21,0,5
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,SV Samson,3,batter,46,19,5,3,0,0,0,0,0,0,0
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,SO Hetmyer,4,batter,1,1,0,0,0,0,0,0,0,0,0
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,PP Shaw,1,batter,37,27,5,1,1,0,0,0,0,0,0
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,TA Boult,0,bowler,0,0,0,0,0,24,12,4,47,0,10
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,DA Warner,2,batter,28,14,5,1,1,0,0,0,0,0,0
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,M Prasidh Krishna,0,bowler,0,0,0,0,0,24,6,4,22,3,14
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,OC McCoy,0,bowler,0,0,0,0,0,18,6,3,52,1,5
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,SN Khan,3,batter,1,3,0,0,1,0,0,0,0,0,0
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,R Ashwin,0,bowler,0,0,0,0,0,24,0,4,32,2,4
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,RR Pant,4,batter,44,24,4,2,1,0,0,0,0,0,0
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,YS Chahal,0,bowler,0,0,0,0,0,24,6,4,28,1,8
1304080,2022,2022-04-22,Rajasthan Royals,Rajasthan Royals,R Parag,0,bowler,0,0,0,0,0,6,0,1,22,0,0
1304080,2022,2022-04-22,Delhi Capitals,Delhi Capitals,R Powell,8,batter,36,15,0,5,1,0,0,0,0,0,0
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,WP Saha,1,batter,25,25,2,1,1,0,0,0,0,0,0
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,UT Yadav,9,all_rounder,15,15,1,1,0,24,0,4,31,1,9
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,Shubman Gill,2,batter,7,5,1,0,1,0,0,0,0,0,0
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,TG Southee,10,all_rounder,1,1,0,0,0,24,6,4,24,3,9
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,HH Pandya,3,batter,67,49,4,2,1,0,0,0,0,0,0
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,Shivam Mavi,8,all_rounder,2,4,0,0,1,24,12,4,36,1,6
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,SP Narine,2,all_rounder,5,5,1,0,1,24,6,4,31,0,7
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,CV Varun,0,bowler,0,0,0,0,0,18,0,3,26,0,5
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,DA Miller,4,batter,27,20,1,2,1,0,0,0,0,0,0
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,R Tewatia,5,batter,17,12,2,0,1,0,0,0,0,0,0
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,Rashid Khan,6,all_rounder,0,2,0,0,1,24,6,4,22,2,11
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,A Manohar,7,batter,2,4,0,0,1,0,0,0,0,0,0
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,AD Russell,7,all_rounder,48,25,1,6,1,6,6,1,5,4,4
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,LH Ferguson,8,all_rounder,0,1,0,0,1,24,6,4,33,1,13
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,AS Joseph,9,all_rounder,1,1,0,0,0,24,6,4,31,1,12
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,Yash Dayal,10,all_rounder,0,1,0,0,1,24,6,4,42,2,10
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,SW Billings,1,batter,4,4,1,0,1,0,0,0,0,0,0
1304081,2022,2022-04-23,Gujarat Titans,Gujarat Titans,Mohammed Shami,0,bowler,0,0,0,0,0,24,6,4,20,2,16
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,SS Iyer,3,batter,12,15,1,1,1,0,0,0,0,0,0
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,N Rana,4,batter,2,7,0,0,1,0,0,0,0,0,0
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,RK Singh,5,batter,35,28,4,1,1,0,0,0,0,0,0
1304081,2022,2022-04-23,Kolkata Knight Riders,Kolkata Knight Riders,VR Iyer,6,batter,17,17,2,0,1,0,0,0,0,0,0
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,F du Plessis,1,batter,5,7,1,0,1,0,0,0,0,0,0
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,B Kumar,0,bowler,0,0,0,0,0,13,1,2.17,8,1,8
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,Anuj Rawat,2,batter,0,2,0,0,1,0,0,0,0,0,0
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,M Jansen,0,bowler,0,0,0,0,0,24,0,4,25,3,14
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,V Kohli,3,batter,0,1,0,0,1,0,0,0,0,0,0
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,GJ Maxwell,4,batter,12,11,2,0,1,0,0,0,0,0,0
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,SS Prabhudessai,5,batter,15,20,1,0,1,0,0,0,0,0,0
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,T Natarajan,0,bowler,0,0,0,0,0,18,6,3,10,3,13
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed,6,batter,7,12,1,0,1,0,0,0,0,0,0
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,J Suchith,0,bowler,0,0,0,0,0,18,0,3,12,2,12
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,Umran Malik,0,bowler,0,0,0,0,0,24,0,4,13,1,19
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,KD Karthik,7,batter,0,3,0,0,1,0,0,0,0,0,0
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,HV Patel,8,all_rounder,4,8,0,0,1,12,0,2,18,1,5
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,PWH de Silva,9,all_rounder,8,19,1,0,1,6,0,1,7,0,2
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,JR Hazlewood,10,all_rounder,3,11,0,0,0,18,0,3,31,0,6
1304082,2022,2022-04-23,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,11,all_rounder,2,4,0,0,1,12,0,2,15,0,6
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,Abhishek Sharma,1,batter,47,28,8,1,1,0,0,0,0,0,0
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,KS Williamson,2,batter,16,17,2,0,0,0,0,0,0,0,0
1304082,2022,2022-04-23,Sunrisers Hyderabad,Sunrisers Hyderabad,RA Tripathi,3,batter,7,3,0,1,0,0,0,0,0,0,0
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,Q de Kock,1,batter,10,9,0,1,1,0,0,0,0,0,0
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,DR Sams,7,all_rounder,3,7,0,0,1,24,0,4,40,1,9
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,KL Rahul,2,batter,103,62,12,4,0,0,0,0,0,0,0
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,HR Shokeen,0,bowler,0,0,0,0,0,12,0,2,11,0,5
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,JJ Bumrah,10,all_rounder,0,2,0,0,0,24,12,4,31,1,9
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,RP Meredith,0,bowler,0,0,0,0,0,24,12,4,40,2,8
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,MK Pandey,3,batter,22,22,0,1,1,0,0,0,0,0,0
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,JD Unadkat,8,all_rounder,1,1,0,0,0,24,6,4,36,0,5
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,KA Pollard,6,all_rounder,19,20,0,1,1,12,0,2,8,2,5
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,MP Stoinis,4,batter,0,3,0,0,1,0,0,0,0,0,0
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,KH Pandya,5,all_rounder,1,2,0,0,1,24,6,4,19,3,10
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,DJ Hooda,6,batter,10,9,1,0,1,0,0,0,0,0,0
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,A Badoni,7,all_rounder,14,11,0,1,1,6,0,1,6,1,1
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,JO Holder,8,all_rounder,0,2,0,0,0,24,12,4,36,1,8
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,Ishan Kishan,1,batter,8,20,0,0,1,0,0,0,0,0,0
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,Mohsin Khan,0,bowler,0,0,0,0,0,24,6,4,27,1,11
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,RG Sharma,2,batter,39,31,5,1,1,0,0,0,0,0,0
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,PVD Chameera,0,bowler,0,0,0,0,0,24,6,4,14,0,13
1304083,2022,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,Ravi Bishnoi,0,bowler,0,0,0,0,0,18,0,3,28,1,7
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,D Brevis,3,batter,3,5,0,0,1,0,0,0,0,0,0
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,SA Yadav,4,batter,7,7,1,0,1,0,0,0,0,0,0
1304083,2022,2022-04-24,Mumbai Indians,Mumbai Indians,Tilak Varma,5,batter,38,27,2,2,1,0,0,0,0,0,0
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,MA Agarwal,1,batter,18,21,2,0,1,0,0,0,0,0,0
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,Mukesh Choudhary,0,bowler,0,0,0,0,0,24,6,4,36,0,6
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,S Dhawan,2,batter,88,59,9,2,0,0,0,0,0,0,0
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,M Theekshana,0,bowler,0,0,0,0,0,24,0,4,32,1,6
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,MJ Santner,3,all_rounder,9,15,1,0,1,12,0,2,8,0,6
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,PBB Rajapaksa,3,batter,42,32,2,2,1,0,0,0,0,0,0
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,RA Jadeja,6,all_rounder,21,16,1,1,0,12,0,2,18,0,1
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,D Pretorius,8,all_rounder,1,1,0,0,0,24,6,4,50,0,4
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,DJ Bravo,0,bowler,0,0,0,0,0,24,18,4,42,2,5
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,LS Livingstone,4,all_rounder,19,7,1,2,1,6,0,1,12,0,2
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,JM Bairstow,5,batter,6,3,1,0,1,0,0,0,0,0,0
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,RD Gaikwad,1,batter,30,27,4,0,1,0,0,0,0,0,0
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,K Rabada,0,bowler,0,0,0,0,0,24,6,4,23,2,12
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,RV Uthappa,2,batter,1,7,0,0,1,0,0,0,0,0,0
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,Sandeep Sharma,0,bowler,0,0,0,0,0,24,6,4,40,1,10
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,R Dhawan,0,bowler,0,0,0,0,0,24,6,4,39,2,9
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,Arshdeep Singh,0,bowler,0,0,0,0,0,24,12,4,23,1,8
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,S Dube,4,batter,8,7,1,0,1,0,0,0,0,0,0
1304084,2022,2022-04-25,Punjab Kings,Punjab Kings,RD Chahar,0,bowler,0,0,0,0,0,18,0,3,30,0,3
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,AT Rayudu,5,batter,78,39,7,6,1,0,0,0,0,0,0
1304084,2022,2022-04-25,Chennai Super Kings,Chennai Super Kings,MS Dhoni,7,batter,12,8,1,1,1,0,0,0,0,0,0
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,JC Buttler,1,batter,8,9,1,0,1,0,0,0,0,0,0
1304085,2022,2022-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,Shahbaz Ahmed,5,all_rounder,17,27,0,1,1,18,0,3,35,0,4
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,D Padikkal,2,batter,7,7,0,1,1,0,0,0,0,0,0
1304085,2022,2022-04-26,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mohammed Siraj,10,all_rounder,5,5,1,0,1,24,6,4,30,2,12
1304085,2022,2022-04-26,Rajasthan Royals,Rajasthan Royals,R Ashwin,3,all_rounder,17,9,4,0,1,24,6,4,17,3,14
